0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
478,488,502,511,457,447,429,503,381,474,434,580,211,580,132,591,111,618,85,583,126,565,143,470,241,448,233,431,224,422,216,407,252
323,332,339,346,313,305,298,351,283,333,307,381,231,389,208,394,197,395,193,391,200,387,207,334,253,332,247,322,268,323,270,324,270
323,332,339,346,313,305,298,351,283,333,307,381,234,394,205,403,198,405,194,397,203,392,213,334,254,332,253,323,268,323,273,327,269
325,333,339,346,314,306,299,351,284,334,310,382,235,395,200,399,205,396,207,392,220,384,225,335,254,332,254,328,267,327,271,328,264
324,332,338,344,313,305,298,350,284,334,310,381,237,396,198,398,231,391,237,386,252,378,254,336,256,332,257,328,273,328,278,333,265
322,329,335,340,311,304,297,346,284,332,308,379,239,396,199,401,246,392,257,387,272,379,270,333,256,329,257,328,264,328,269,336,256
317,324,330,335,307,301,294,340,282,327,305,375,239,393,201,400,251,393,265,388,273,383,271,328,252,328,241,329,241,328,245,340,229
310,318,323,328,301,295,288,333,277,320,299,371,237,390,202,400,265,401,282,400,296,389,285,327,250,328,242,329,248,328,251,342,239
305,312,318,323,296,290,283,328,272,314,293,364,234,378,220,375,288,373,311,372,317,372,309,327,250,330,248,339,251,333,256,358,244
297,305,311,317,288,282,276,322,264,307,285,355,230,369,222,371,277,374,293,373,301,367,292,328,252,345,262,350,265,349,271,379,254
290,298,304,310,282,275,270,315,258,299,278,346,227,360,221,367,280,374,299,374,303,366,297,323,248,338,254,341,254,345,257,369,249
286,294,300,306,277,271,265,311,253,296,273,342,219,360,218,366,279,369,300,366,304,358,298,317,243,324,247,319,244,317,249,349,244
283,291,296,302,274,267,261,307,249,293,271,337,216,355,211,367,276,367,297,363,300,357,294,308,236,310,226,309,225,307,229,322,216
279,287,292,298,270,264,258,303,246,289,267,335,211,353,198,364,273,367,298,364,300,356,293,307,232,309,220,310,220,308,225,323,210
278,286,292,297,268,262,256,302,243,288,265,336,204,351,183,363,217,366,230,363,229,353,230,301,225,309,215,311,219,312,223,323,209
280,286,292,297,270,263,257,303,245,290,268,336,207,353,185,363,230,366,245,361,248,354,246,302,228,306,221,310,225,311,228,316,217
281,288,294,300,272,265,259,305,247,292,270,338,209,355,182,361,228,362,242,358,251,350,250,305,230,306,223,307,228,308,229,308,223
283,290,296,301,273,267,260,306,247,293,271,340,210,361,179,362,220,362,228,360,243,352,243,306,234,307,236,309,253,310,257,313,246
283,291,296,301,274,267,261,307,249,293,271,340,211,362,180,363,212,364,216,361,231,354,233,313,239,318,243,323,257,322,260,326,251
284,291,297,302,274,268,262,308,251,294,272,342,211,363,182,364,201,365,202,362,214,354,218,316,240,321,244,328,255,328,259,329,249
284,292,297,302,274,269,262,310,253,295,273,345,214,366,186,368,200,367,197,362,208,356,213,318,241,325,245,332,259,334,263,330,254
286,293,298,304,276,270,264,312,255,297,275,347,217,367,191,369,196,368,194,362,202,357,207,319,241,327,246,332,261,332,265,333,254
287,295,300,305,277,272,266,314,257,298,277,349,219,369,197,370,193,369,191,364,195,358,203,318,241,326,245,332,259,331,264,333,252
288,296,301,306,278,273,267,316,258,300,278,350,220,370,203,371,192,370,188,364,191,358,200,318,242,326,246,332,258,331,263,334,251
289,298,303,308,280,274,268,317,260,301,279,352,221,370,204,371,190,370,186,364,190,358,199,318,242,326,248,332,258,332,262,334,251
290,299,304,309,281,275,270,319,261,302,280,352,222,370,204,370,189,370,184,363,189,357,198,318,242,326,248,331,258,331,262,334,251
292,300,305,311,282,277,271,319,262,303,281,352,223,371,204,369,190,369,185,361,190,355,198,318,242,325,248,326,257,325,260,331,247
293,301,306,311,284,278,272,320,262,304,282,353,223,371,204,368,188,366,182,359,188,353,197,318,242,325,249,323,257,322,261,327,248
294,301,307,312,284,279,273,320,263,304,283,353,223,372,204,366,189,362,184,354,192,350,199,318,242,324,250,323,258,321,261,327,251
294,302,307,312,285,279,273,320,263,305,284,355,224,375,205,365,191,360,186,351,193,348,201,318,242,324,250,321,256,320,259,325,250
295,302,308,313,285,280,274,321,264,305,284,355,224,375,205,360,191,354,187,348,194,344,202,317,242,324,247,322,249,321,251,328,247
295,303,308,313,286,280,275,321,265,306,285,355,225,374,204,348,192,343,187,336,195,334,202,316,242,323,246,322,250,323,252,335,243
296,303,308,313,286,281,275,321,266,306,285,354,226,370,206,348,190,351,184,355,191,348,199,314,242,320,246,322,249,322,252,332,234
296,303,309,313,287,282,276,321,266,306,285,353,226,370,207,352,191,351,185,349,192,346,200,314,242,320,245,322,249,322,252,331,235
295,303,308,313,287,281,275,321,265,306,285,354,226,374,208,347,196,339,192,335,196,335,204,314,242,320,245,322,249,322,253,331,236
294,302,308,313,286,280,274,320,265,305,284,353,226,375,209,349,197,343,192,338,196,337,205,314,242,320,245,323,250,322,253,331,239
293,301,306,312,285,279,273,318,263,304,283,353,226,375,210,353,199,349,194,340,197,338,206,315,243,320,247,323,250,324,254,335,240
292,299,304,310,283,277,271,316,262,303,282,353,226,373,210,358,198,356,192,346,196,342,205,316,244,322,247,328,250,331,254,340,240
291,298,303,309,282,276,270,315,260,302,281,352,225,373,210,368,197,369,190,358,194,352,204,317,244,323,247,331,250,335,254,339,242
290,298,303,309,281,275,269,315,260,301,281,352,224,373,209,371,195,374,188,363,192,356,202,318,244,325,248,336,254,340,257,341,248
290,297,303,309,281,275,269,314,259,301,280,352,224,373,209,374,193,375,186,365,190,358,200,318,244,325,248,336,254,338,257,340,247
290,297,302,308,281,274,269,314,259,301,280,352,224,373,209,373,191,374,185,364,189,357,199,318,244,325,248,336,254,337,257,340,247
289,297,302,308,280,274,268,314,259,301,280,351,223,373,207,372,189,373,184,363,188,356,197,318,243,324,247,335,248,337,255,339,243
289,297,302,308,280,274,268,314,259,300,279,351,223,373,207,371,188,372,181,362,187,356,195,318,243,324,247,334,248,337,254,336,243
289,296,302,308,280,274,268,313,258,300,279,351,222,373,206,371,187,372,181,362,186,356,193,318,243,324,245,334,248,336,253,336,238
288,296,301,307,280,273,267,313,258,300,279,351,222,372,206,369,187,370,181,359,186,354,193,317,243,323,244,333,245,334,249,335,234
288,296,301,307,279,273,267,313,258,300,278,351,222,371,206,369,187,369,179,359,186,353,193,317,242,323,243,332,244,334,247,334,234
288,296,301,307,279,273,267,313,258,299,278,351,221,371,206,368,187,369,179,358,186,352,192,317,242,322,243,331,244,333,247,333,233
288,296,301,307,279,273,267,313,258,299,278,351,221,371,206,368,186,369,179,357,185,351,192,317,241,321,242,328,243,329,246,331,234
288,295,301,307,279,273,267,313,258,299,278,351,221,370,205,367,186,368,179,356,185,350,192,316,241,321,241,327,244,326,247,328,234
288,295,301,307,279,273,267,313,258,299,278,351,221,370,205,365,186,367,179,354,186,348,193,316,241,320,241,323,244,323,247,324,234
287,295,301,307,279,273,267,313,258,299,277,351,221,370,205,365,186,367,179,353,186,347,193,316,240,318,241,322,244,322,247,322,235
287,295,301,307,279,273,267,313,258,299,277,351,220,370,205,365,186,367,179,353,185,347,192,316,240,318,241,321,246,321,248,321,237
287,295,301,307,279,273,267,313,258,299,277,350,220,370,205,364,186,365,180,352,185,346,193,315,240,318,241,321,245,321,249,323,238
288,296,301,307,280,274,268,313,258,299,278,349,221,371,205,359,188,354,183,344,187,339,195,314,240,318,242,320,246,319,253,323,238
289,296,301,307,281,275,269,313,259,299,279,349,222,371,205,353,189,347,185,340,188,335,196,313,240,317,242,320,246,318,253,327,236
289,296,301,307,281,275,269,313,259,299,279,348,222,371,206,354,189,350,185,341,188,337,196,312,240,317,242,320,245,317,252,328,230
289,296,301,307,281,275,270,313,260,299,279,346,224,371,208,350,194,345,191,337,197,335,201,311,240,317,242,318,245,315,253,327,231
289,296,301,307,281,275,270,313,260,299,279,345,224,371,209,346,199,337,198,332,203,330,205,311,240,317,242,318,246,315,255,326,231
289,296,301,307,281,275,270,313,260,299,279,345,225,371,210,346,198,337,197,332,203,330,204,311,240,317,242,318,246,313,255,326,231
289,296,301,307,281,275,270,313,260,299,279,345,225,371,210,345,197,337,195,332,201,330,204,311,241,317,242,318,246,314,253,325,231
289,296,301,307,281,275,270,313,260,299,278,345,225,371,210,345,197,338,194,332,200,331,204,311,241,317,243,317,246,312,253,325,231
289,296,301,307,281,275,270,313,260,299,278,345,225,370,210,345,197,338,194,333,199,331,204,311,241,317,243,316,246,310,253,325,232
289,296,301,307,281,275,270,313,260,299,278,345,225,370,210,344,200,337,199,331,203,329,207,310,241,316,243,316,246,311,255,324,232
289,296,301,307,281,275,270,313,260,299,278,345,225,370,210,343,201,336,200,330,203,328,210,310,241,317,243,317,247,312,254,324,235
288,296,301,307,280,274,269,313,260,298,277,345,225,370,210,344,201,336,200,331,202,328,209,310,240,317,244,317,247,312,252,321,238
287,295,301,306,280,274,268,312,259,298,276,345,224,370,210,351,200,346,198,336,199,332,207,310,240,317,245,321,247,321,251,325,238
285,294,300,305,278,272,266,312,258,297,275,345,223,371,210,355,200,352,197,341,198,338,207,310,240,317,244,321,245,321,248,324,234
285,293,299,305,277,271,265,312,257,296,274,345,222,371,210,364,199,366,196,354,198,348,206,312,240,318,244,321,243,322,245,324,234
285,293,299,305,277,271,265,312,256,296,274,346,221,371,210,369,198,372,195,361,196,354,203,313,240,319,245,324,246,326,248,324,237
284,293,299,304,276,270,264,311,256,296,273,347,221,371,210,372,196,375,190,366,194,359,200,314,241,319,245,324,247,325,248,323,241
284,293,298,304,276,270,264,311,256,296,273,347,219,371,209,374,194,377,186,369,193,362,198,314,240,319,245,324,247,326,248,323,245
284,293,298,304,276,270,264,311,256,296,273,348,219,370,208,372,194,374,189,367,193,361,200,314,240,320,247,325,251,326,253,326,247
284,293,298,304,276,270,264,311,256,296,273,348,219,370,207,371,193,372,188,365,193,360,199,314,240,320,248,326,253,328,255,328,250
284,293,299,304,276,271,265,311,256,296,273,348,217,370,203,370,188,371,182,364,187,359,195,314,240,321,248,326,253,327,255,328,249
284,293,299,305,276,271,265,311,256,296,273,347,216,369,200,371,185,373,178,366,184,360,192,314,240,321,248,325,253,326,255,325,250
284,293,299,305,277,271,265,311,256,296,273,347,215,368,199,371,185,372,178,365,184,360,192,314,239,320,247,325,253,326,255,325,247
284,293,299,305,277,271,265,311,256,296,273,346,213,367,197,370,184,372,176,365,182,359,191,313,239,320,245,324,251,325,253,325,245
284,293,299,305,277,271,265,311,255,296,273,345,212,366,196,370,183,372,176,364,182,359,190,312,238,319,245,324,250,325,252,324,245
284,292,298,303,276,270,264,309,254,295,273,343,210,364,194,368,183,371,176,363,182,356,190,311,238,318,244,322,252,324,254,323,245
282,291,296,302,274,268,262,307,252,293,271,341,207,361,192,364,183,370,175,360,181,352,190,310,237,317,243,322,248,324,248,320,244
280,288,294,299,272,267,260,305,251,291,269,339,205,358,191,360,183,366,176,355,181,347,190,308,235,315,241,316,247,318,249,315,238
278,285,291,296,270,264,258,302,247,288,266,338,202,358,190,358,183,363,176,352,182,345,190,307,233,311,238,314,247,317,249,310,237
274,282,288,293,266,260,254,299,243,283,262,335,201,356,189,355,182,359,176,349,182,342,190,305,231,307,228,309,246,312,249,307,237
271,278,284,289,262,256,250,295,239,280,258,331,197,353,188,355,183,358,180,348,183,341,190,303,229,306,225,310,244,313,247,308,240
266,274,280,286,258,251,246,291,235,275,254,327,194,350,187,351,182,356,179,345,181,338,189,299,224,303,219,307,235,310,239,305,232
261,270,275,281,253,247,242,287,231,271,249,323,191,348,182,350,182,355,183,343,185,336,192,294,221,299,216,307,235,311,237,304,229
257,266,271,277,249,243,238,282,226,267,245,319,189,345,180,349,181,354,180,341,178,335,183,290,221,296,218,307,240,311,240,299,233
252,261,266,272,243,238,232,278,221,263,240,316,184,342,174,346,185,351,193,338,196,331,197,288,217,294,214,305,238,310,240,298,233
248,256,262,268,240,234,229,273,217,258,236,310,182,340,168,342,207,348,228,336,238,329,234,286,217,295,214,305,228,310,232,300,222
245,253,259,265,237,231,226,271,215,255,233,308,177,336,158,339,202,346,216,334,223,327,221,284,215,296,211,306,217,310,221,304,212
243,251,257,263,235,229,223,268,213,254,231,305,175,333,159,335,210,343,228,331,241,324,232,283,213,295,210,305,218,310,229,304,223
244,252,257,263,235,229,223,268,212,255,232,306,174,333,159,336,206,343,219,331,227,324,223,283,212,294,211,304,221,309,235,303,228
244,252,257,263,236,229,223,268,213,255,233,306,174,333,156,336,203,342,217,331,225,324,223,283,212,294,211,303,224,306,232,305,227
245,253,258,264,236,230,224,269,214,256,234,306,173,333,155,337,198,342,209,331,225,324,222,283,212,294,212,303,231,306,237,303,234
246,254,259,265,237,231,225,270,215,257,235,307,174,334,155,337,197,342,206,331,224,324,221,283,212,292,212,302,231,303,237,302,236
247,254,259,265,238,232,225,271,215,258,236,308,175,334,156,338,195,341,201,331,219,325,218,283,213,292,213,299,232,301,237,297,239
253,259,264,270,243,236,230,276,219,262,242,310,180,334,156,341,195,343,199,334,219,328,217,283,214,292,217,296,241,298,245,295,247
260,265,271,277,250,244,237,283,226,269,248,315,188,338,160,346,195,349,198,339,219,332,217,284,217,292,219,296,240,295,246,294,246
266,274,279,286,259,253,246,290,233,275,255,320,193,340,167,349,195,351,198,342,218,336,216,288,221,293,219,297,237,297,242,298,232
273,281,287,293,266,260,253,297,239,282,261,328,197,346,172,354,195,356,197,347,212,340,214,294,223,297,223,297,237,297,241,298,233
280,288,295,300,272,267,260,305,246,289,268,335,202,350,177,359,195,361,197,351,210,345,214,299,227,303,228,303,237,304,241,307,233
287,296,302,308,278,273,266,312,252,296,274,344,206,359,184,364,198,365,200,355,210,350,214,304,230,308,234,312,244,307,244,310,234
296,303,309,315,286,281,274,319,259,304,282,351,213,365,190,368,199,370,200,362,209,355,213,310,234,311,238,314,245,312,246,316,237
304,311,317,322,294,289,282,325,267,312,290,356,220,376,194,376,199,378,197,371,206,364,211,318,241,320,245,320,252,319,254,322,247
309,317,323,329,300,295,287,332,273,317,295,365,226,383,201,381,199,383,197,375,204,369,211,323,244,321,246,320,250,320,252,321,246
313,322,328,334,306,300,293,338,278,322,300,370,232,387,208,386,199,387,193,381,198,374,206,327,248,326,247,326,249,326,251,325,245
328,335,341,347,318,312,305,351,290,335,313,378,238,387,214,396,204,402,196,396,205,387,208,331,252,326,237,330,265,335,270,327,263
326,334,340,346,317,310,304,351,290,334,312,378,238,389,215,396,207,401,205,396,208,388,215,331,252,325,236,329,247,332,251,327,240
324,333,338,344,315,309,302,350,288,333,311,378,237,389,214,389,209,387,207,383,212,375,218,331,252,325,240,328,242,330,242,319,239
320,329,334,339,311,304,298,344,285,329,307,376,235,389,213,380,210,380,208,373,216,365,220,331,252,325,244,328,246,331,247,320,243
314,323,329,334,306,299,293,338,280,323,300,371,231,388,212,377,213,376,212,370,220,364,225,329,251,324,250,326,251,328,249,315,249
308,317,323,328,300,293,287,332,275,316,294,364,227,381,211,368,213,366,212,362,221,356,226,323,248,321,248,322,250,323,251,315,243
301,311,316,322,293,287,281,326,269,310,288,360,221,372,209,363,212,363,211,354,220,350,225,316,241,317,246,316,245,317,247,310,238
294,303,309,315,286,279,274,320,261,304,281,355,215,367,204,357,209,355,211,347,218,342,222,313,238,313,244,313,246,314,248,309,240
288,297,303,309,280,273,268,314,255,298,275,349,209,362,200,351,202,351,205,340,211,336,215,309,233,308,233,306,245,308,249,299,241
284,292,297,304,276,269,264,308,251,292,271,342,204,358,197,350,198,350,200,339,206,335,209,305,230,305,232,303,245,306,249,295,242
278,287,292,298,271,264,259,303,247,287,266,337,199,354,188,350,188,350,186,339,194,334,200,301,227,299,228,304,244,308,249,296,239
272,281,287,292,265,258,253,298,241,281,260,335,197,356,185,352,184,353,180,343,186,337,192,301,227,300,224,305,234,307,243,298,230
273,281,287,292,265,259,253,297,241,282,260,335,196,356,178,348,179,348,175,340,184,333,189,300,225,301,222,306,236,308,241,299,232
274,282,287,292,265,258,252,297,240,283,261,336,196,357,173,345,183,344,179,333,188,328,193,298,221,300,210,304,229,306,233,299,222
275,283,288,293,266,260,254,298,242,284,263,336,198,357,169,336,201,329,211,317,223,315,223,300,223,301,211,305,231,304,235,300,226
277,285,290,295,268,262,256,300,244,286,265,336,199,361,168,328,230,319,254,307,264,307,258,301,224,301,214,300,232,295,237,301,227
278,286,291,296,270,263,257,301,245,287,267,337,201,362,170,324,253,312,273,303,283,304,278,308,235,306,229,301,237,298,243,313,229
283,287,292,297,272,265,259,302,246,290,271,338,203,360,191,315,280,301,296,289,304,293,299,312,242,310,231,302,237,296,243,316,225
287,289,294,300,274,267,261,303,248,294,275,338,211,357,207,315,290,307,307,295,316,296,309,314,245,314,246,305,246,297,250,330,241
289,291,296,301,276,269,263,305,251,297,278,339,216,353,222,300,301,291,319,277,330,281,323,318,249,317,251,311,251,302,260,328,254
292,294,299,304,279,273,266,307,255,300,281,341,221,352,218,288,299,270,318,264,328,269,321,319,250,321,251,314,251,305,258,328,250
294,297,302,307,282,276,269,308,257,302,283,342,221,356,213,300,290,288,307,279,318,282,310,320,251,320,251,314,254,305,260,327,249
295,297,303,308,283,276,270,309,258,302,283,344,221,359,212,303,257,292,270,282,278,284,276,321,250,319,250,313,256,305,261,322,255
294,297,303,308,282,276,270,310,258,302,283,346,220,362,210,306,238,297,247,284,255,284,254,321,250,319,250,313,255,308,260,322,253
294,297,302,308,282,276,270,311,258,302,283,347,220,362,207,332,215,326,214,315,222,313,227,320,248,316,249,313,252,308,256,314,243
293,297,302,307,281,275,269,311,257,301,282,347,219,363,206,350,197,349,193,342,201,334,206,316,242,313,240,313,244,310,247,309,234
289,295,300,305,278,272,266,311,257,299,279,347,217,364,205,368,184,376,173,368,177,357,187,314,239,311,230,312,239,312,243,308,222
287,294,299,304,277,271,265,310,256,298,277,346,217,368,202,381,174,388,163,379,167,371,177,311,238,308,229,312,240,314,244,307,226
287,293,298,303,276,271,265,310,256,297,277,346,217,371,197,386,170,390,161,385,163,378,172,308,236,306,224,312,238,316,244,305,222
285,292,298,302,276,271,265,309,256,296,276,345,217,371,195,385,167,391,159,383,162,376,170,305,234,303,216,313,227,318,232,305,216
286,292,298,302,276,271,265,310,256,296,276,344,217,370,194,386,169,397,160,386,163,384,172,305,233,302,219,312,230,318,235,303,218
286,292,298,302,276,271,265,310,256,296,276,343,217,366,194,376,176,381,169,383,171,366,178,305,234,302,221,310,235,316,240,297,229
286,292,298,302,276,271,265,310,256,296,276,343,217,366,194,336,178,323,174,321,174,321,181,305,233,301,222,309,235,316,240,296,230
286,292,298,302,276,271,265,310,257,296,276,343,218,368,194,319,192,303,193,298,200,303,203,305,234,302,223,309,241,315,247,292,234
286,293,298,303,277,272,267,310,257,296,276,343,218,370,194,299,213,278,223,270,233,276,231,305,235,302,225,307,242,311,249,294,236
287,294,299,303,278,273,267,310,257,297,276,342,218,370,196,289,238,268,250,258,257,266,255,308,238,304,231,309,247,311,254,301,235
287,294,299,303,278,273,268,310,257,297,277,340,218,370,197,289,243,268,255,258,262,266,259,309,240,307,239,312,254,310,263,308,237
287,294,298,303,278,273,268,308,257,296,276,339,218,370,198,295,251,279,265,269,274,275,270,312,244,309,243,312,255,309,264,313,237
286,292,297,301,277,272,267,306,256,295,276,337,218,369,201,302,263,288,278,278,287,283,283,314,247,312,244,313,255,309,264,320,239
283,289,294,298,274,269,263,303,253,292,274,337,218,367,204,305,273,297,294,279,299,283,293,314,247,314,246,313,254,308,263,321,240
282,287,292,297,272,267,261,301,251,291,272,337,217,366,207,313,272,311,294,297,295,297,286,314,247,314,247,313,254,308,262,320,241
281,286,290,295,271,266,260,299,250,290,272,337,217,364,211,321,267,325,282,309,280,305,275,314,246,313,246,313,251,307,259,320,239
280,285,289,294,270,265,259,298,249,289,271,337,217,363,212,341,265,345,278,333,274,327,270,314,246,315,246,313,252,308,259,322,242
280,284,289,294,270,264,259,298,249,289,271,336,218,363,211,354,262,357,276,347,271,342,268,313,246,315,245,313,251,310,258,321,242
280,285,289,294,270,265,259,298,249,289,271,336,219,363,211,366,256,370,272,363,261,356,260,313,245,314,245,314,253,312,259,320,242
279,284,289,294,270,264,259,298,249,289,271,336,221,363,207,371,242,377,257,371,248,365,248,312,245,314,245,313,254,312,261,319,242
278,284,289,294,269,263,258,298,249,288,269,336,222,363,201,372,233,377,249,371,242,365,241,311,244,313,243,313,254,312,261,319,242
277,283,288,293,268,262,256,297,248,287,268,336,222,363,198,371,231,376,247,371,239,364,239,307,242,312,238,312,249,311,254,319,238
275,282,287,292,266,261,255,297,246,285,266,334,220,362,195,369,227,374,244,369,237,361,236,305,240,309,237,312,242,311,253,318,237
274,281,286,290,265,260,254,296,246,284,265,334,220,361,193,366,224,370,239,363,234,357,233,303,237,307,225,310,225,309,230,314,214
273,280,285,290,264,259,253,295,245,283,264,334,219,360,193,365,224,367,240,360,234,355,233,302,235,305,225,310,230,309,237,311,220
272,279,285,289,264,258,252,295,244,282,263,334,217,358,191,357,221,360,237,350,233,344,232,301,233,303,224,309,231,309,238,310,221
272,279,285,289,264,259,252,294,244,282,262,333,215,356,190,348,221,349,239,339,234,334,233,300,232,301,222,309,231,309,238,306,218
272,279,284,289,263,258,252,294,243,282,262,332,214,353,189,341,223,341,240,330,235,326,233,298,231,300,223,307,233,308,240,305,219
272,279,284,289,263,258,252,294,243,282,262,331,213,352,188,338,223,338,240,328,237,323,235,297,230,299,223,307,234,308,240,306,219
272,279,284,289,263,258,252,294,243,282,262,330,209,350,187,337,224,338,241,327,238,322,235,296,230,297,223,306,234,308,241,300,220
273,279,284,289,264,258,252,293,243,282,262,330,206,350,186,338,226,340,245,328,242,323,238,296,230,297,224,304,235,306,243,298,220
273,279,284,289,264,259,253,293,243,282,262,328,203,345,186,338,230,340,251,329,250,324,245,296,229,297,224,303,235,306,243,299,221
274,279,284,289,265,259,253,293,243,282,263,328,203,346,185,341,238,344,256,333,256,327,251,295,229,297,223,303,235,305,243,301,221
274,279,284,289,265,259,253,293,243,282,263,327,204,347,186,347,239,351,257,340,257,332,252,295,229,298,226,303,240,304,247,301,228
274,280,284,289,265,259,253,293,243,282,263,327,204,347,186,350,239,355,257,346,257,340,252,296,229,298,227,303,241,304,251,304,229
274,279,284,289,265,259,253,292,242,282,263,326,204,346,186,356,239,360,256,353,256,346,252,296,229,298,229,304,241,305,251,308,231
274,279,283,288,264,259,253,291,242,282,263,325,203,342,185,356,238,360,256,355,255,347,251,296,229,298,229,304,241,305,251,311,231
273,278,283,288,264,258,252,290,240,281,262,325,201,341,185,357,238,362,255,357,255,349,251,296,229,299,229,305,240,306,248,312,231
272,277,282,287,263,256,251,289,239,280,261,324,200,341,183,359,237,364,255,360,251,353,247,296,229,299,229,305,242,307,250,312,233
272,277,281,286,262,256,250,288,238,280,261,323,200,342,182,360,235,366,250,362,247,355,245,296,229,299,229,306,242,307,250,313,233
271,276,280,285,261,255,249,288,237,279,260,322,199,342,181,361,225,366,242,362,236,356,233,296,229,299,230,305,244,306,252,310,232
271,275,280,285,261,254,249,287,237,279,260,321,198,342,177,360,222,365,240,361,237,354,235,295,229,299,230,304,244,306,252,310,232
270,275,280,285,260,254,248,287,236,278,259,321,198,341,174,357,221,362,239,358,238,351,235,295,228,299,231,303,244,305,252,309,231
269,274,279,284,259,253,247,287,235,278,258,321,197,340,172,355,220,360,237,354,238,348,234,295,228,299,232,303,245,305,253,309,232
268,273,278,283,258,252,246,287,235,277,257,321,197,340,173,353,214,358,229,351,233,343,229,295,228,299,230,303,242,305,249,309,230
268,273,278,283,258,251,246,286,234,277,257,321,196,340,171,350,209,356,224,347,226,339,222,294,228,299,230,303,242,304,249,309,230
267,272,277,282,257,251,245,286,234,276,256,321,196,341,171,348,208,353,224,343,226,336,222,294,227,299,229,303,237,304,243,308,223
266,271,276,281,256,250,244,285,233,275,256,321,195,341,170,347,205,352,222,341,224,334,220,294,226,299,224,304,227,305,235,308,218
266,271,276,281,256,250,244,285,233,275,255,321,195,341,170,346,202,351,216,339,217,332,214,294,226,299,222,304,224,306,228,308,213
265,270,275,280,255,249,243,284,232,275,254,320,194,341,169,346,202,351,218,339,218,332,215,294,226,300,222,304,227,306,231,308,215
263,270,274,280,254,248,242,284,231,274,253,320,193,341,169,346,199,351,214,340,211,333,208,294,226,299,222,305,223,307,228,307,214
262,269,273,279,253,247,241,283,230,272,252,320,192,341,169,346,199,352,214,340,214,333,211,293,225,298,220,305,221,307,226,306,210
262,268,273,278,252,246,241,282,230,271,251,319,192,342,168,347,199,352,213,341,213,334,210,293,225,298,221,305,222,307,228,305,211
261,267,272,277,252,246,240,281,229,271,250,318,191,342,167,347,197,352,211,341,209,334,206,292,224,297,221,305,223,308,229,304,211
260,267,271,277,251,245,239,280,228,270,249,318,190,342,166,347,190,352,205,341,201,334,199,291,223,296,219,305,221,308,226,304,212
259,266,271,276,250,244,238,280,228,269,248,317,190,341,165,347,189,353,207,342,204,334,202,289,221,296,219,304,222,306,227,304,215
257,264,269,274,248,242,236,279,226,267,246,316,190,339,163,347,189,353,204,342,202,334,200,288,220,295,215,304,216,306,220,304,207
255,262,267,272,246,241,235,277,225,265,244,314,189,338,164,347,190,352,205,342,203,335,202,288,220,295,216,304,217,306,221,306,208
252,258,264,269,243,237,231,275,221,262,241,314,189,337,164,347,191,352,205,342,202,335,202,288,220,295,216,304,218,307,218,306,208
250,257,262,267,241,235,229,273,220,261,239,314,191,337,166,346,192,351,208,342,203,334,202,288,220,294,216,304,219,307,220,306,209
248,255,261,266,239,233,228,272,219,260,238,313,193,337,167,344,200,350,219,341,216,333,213,287,219,293,216,304,223,307,222,306,214
248,254,260,265,238,233,227,271,218,259,238,313,194,337,168,343,205,349,226,340,222,332,219,286,219,293,216,305,223,309,222,306,214
247,254,260,265,238,232,227,270,217,258,237,311,194,336,168,342,209,349,234,339,232,331,223,286,219,292,216,306,223,309,229,305,215
247,254,260,265,238,232,227,270,217,258,236,311,190,335,166,341,216,348,241,338,240,331,234,286,219,292,216,306,223,309,228,305,216
248,254,260,265,239,233,227,270,217,258,237,309,184,331,165,340,217,346,242,338,235,330,231,285,217,292,215,304,218,308,227,303,213
248,254,260,265,239,233,227,270,217,258,237,309,180,331,159,337,215,344,234,334,232,327,229,284,215,291,215,303,218,307,227,302,213
248,254,260,265,239,233,227,270,217,258,237,308,180,329,160,333,210,336,217,327,230,321,227,284,215,290,216,302,224,306,232,298,216
247,254,260,265,239,233,227,270,217,258,236,308,177,327,163,330,195,335,196,324,208,317,210,284,215,290,216,302,225,306,233,298,216
246,253,259,264,237,232,226,269,216,257,235,307,177,326,165,330,181,335,178,324,185,317,192,284,214,290,214,302,224,307,231,298,213
245,252,257,262,236,230,224,268,215,255,234,306,176,327,168,330,173,335,170,325,177,318,181,283,212,290,211,302,218,307,223,298,209
243,250,255,260,234,228,222,266,212,253,232,305,174,327,168,330,167,336,166,326,170,319,176,283,211,290,210,301,218,306,224,296,209
240,246,252,257,231,225,219,263,209,250,229,304,173,327,167,331,165,336,164,326,168,319,175,283,211,290,211,302,219,307,222,296,208
237,243,249,254,228,222,216,261,206,247,227,304,172,328,165,332,163,337,163,327,166,320,170,284,211,290,211,299,219,304,222,293,212
235,242,248,253,226,220,214,259,204,246,225,303,171,328,164,335,162,339,160,330,165,322,171,286,215,291,215,299,219,303,222,293,217
234,241,247,252,224,218,213,258,202,245,224,303,170,329,164,336,162,340,157,331,165,323,171,288,216,291,221,296,232,298,237,293,227
234,241,247,252,224,219,212,259,202,246,224,303,171,329,165,336,165,341,161,331,167,324,174,289,217,290,221,287,237,286,242,288,233
237,243,249,254,226,220,213,261,203,248,226,305,172,329,168,337,166,342,164,332,170,324,176,289,217,287,221,282,237,281,244,285,234
242,248,254,259,231,225,219,267,208,253,233,307,174,330,169,337,169,343,166,333,170,325,179,288,216,285,221,283,236,285,243,285,231
