0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
66,52,52,52,51,51,50,55,53,78,77,127,117,220,208,312,275,341,300,344,301,332,294,304,301,429,420,519,492,532,530,561,553
66,52,52,52,52,51,50,55,53,78,77,127,117,220,208,312,275,341,300,344,301,332,294,304,301,429,420,519,491,532,514,561,552
66,52,52,52,52,51,50,55,53,78,77,127,116,220,207,312,275,341,299,344,301,332,294,304,300,428,419,497,490,531,510,560,552
66,52,52,52,52,51,50,55,53,78,77,127,116,220,207,312,275,341,298,344,301,332,293,304,300,428,419,493,489,531,508,560,552
66,52,52,52,52,51,50,55,53,78,77,127,116,220,207,312,275,341,298,344,301,332,293,304,300,428,419,507,489,531,508,560,552
66,52,52,52,52,51,50,55,53,78,77,127,116,220,207,312,275,341,298,344,301,332,293,303,300,428,419,513,491,531,508,560,552
66,52,52,52,52,51,50,55,53,78,77,127,116,220,207,312,275,341,298,344,300,332,293,303,300,428,419,517,493,531,529,561,552
66,52,52,52,52,51,50,55,53,78,77,127,116,220,207,312,274,341,298,344,299,332,293,303,300,428,419,518,494,531,518,561,553
66,52,52,52,51,51,50,55,53,78,77,127,116,220,207,312,275,341,298,344,300,333,293,303,300,428,419,518,494,531,512,561,552
65,52,52,52,51,51,50,54,52,78,77,127,116,220,207,312,275,341,298,344,300,333,293,303,300,428,419,519,495,531,529,561,553
65,52,52,52,51,51,50,54,53,78,77,127,116,220,207,312,274,341,298,344,300,333,293,303,300,428,419,519,493,531,516,561,553
66,52,52,52,51,51,50,54,53,78,77,127,116,220,207,311,274,341,297,344,299,333,292,303,300,428,419,519,493,531,530,561,553
65,52,52,52,51,51,50,54,53,78,77,127,116,220,207,312,274,341,297,344,299,333,292,303,300,428,420,520,494,532,534,561,553
65,52,52,52,51,51,50,55,53,78,77,127,116,220,207,311,274,340,297,344,299,333,292,303,300,428,419,520,492,532,516,561,552
65,52,52,52,51,51,50,54,53,78,77,127,116,220,207,311,274,340,297,344,299,333,292,303,299,428,419,520,493,532,511,561,552
66,52,52,52,51,51,50,55,53,78,77,127,116,220,207,311,274,340,298,344,299,332,292,303,299,428,419,520,494,531,527,561,552
65,52,52,52,51,51,50,55,53,78,77,127,116,220,206,311,274,340,297,344,299,332,292,303,299,428,418,519,492,531,515,560,552
65,52,52,52,51,51,50,55,53,78,77,127,116,220,206,312,274,340,297,344,299,332,292,303,299,428,419,520,494,532,532,561,554
65,52,52,52,51,51,50,55,53,78,77,127,116,220,206,312,274,341,297,344,299,333,292,303,299,428,419,520,492,532,516,561,554
65,52,52,52,51,51,50,55,53,78,77,127,116,220,206,312,274,341,297,344,299,333,292,303,299,429,419,520,493,532,529,561,554
65,52,52,52,51,51,50,54,53,78,77,127,116,220,206,312,274,341,297,344,299,332,292,303,299,428,419,520,494,532,515,561,554
65,52,52,52,51,51,50,54,53,78,77,127,116,220,206,312,274,341,297,344,299,333,292,303,299,429,419,521,494,533,512,562,554
65,52,52,52,51,51,50,55,53,78,77,127,116,220,206,312,273,341,297,344,299,333,292,303,299,429,419,520,493,532,510,561,553
65,52,52,52,51,51,50,55,53,78,77,127,116,220,206,311,273,340,296,344,298,332,291,303,299,428,418,519,492,531,509,561,552
65,52,52,52,51,51,50,55,53,78,77,127,115,220,205,311,272,340,295,343,297,332,290,302,298,426,416,517,490,529,502,558,550
65,52,52,52,51,51,50,55,53,78,77,127,115,220,205,311,272,340,295,343,297,332,290,302,298,425,416,516,490,528,523,558,549
65,52,52,52,51,51,50,55,53,78,77,127,115,220,205,311,272,340,295,343,297,332,290,302,298,425,416,516,492,528,517,558,550
66,52,52,52,51,51,50,55,53,78,77,126,115,219,205,310,271,339,294,342,296,331,289,302,298,425,415,515,491,528,506,557,549
66,52,52,52,51,51,50,55,53,78,77,126,115,219,205,310,271,339,294,342,296,331,289,302,298,425,415,516,491,528,525,558,549
66,52,52,52,51,51,50,55,53,78,77,126,115,219,205,309,271,339,294,342,296,330,289,302,298,425,415,516,491,528,509,558,549
66,53,53,52,52,52,51,54,54,77,76,121,119,210,207,298,288,327,314,331,315,321,306,292,292,407,403,480,507,486,521,546,542
66,53,53,52,52,52,51,54,54,78,77,121,119,210,207,299,289,327,316,332,317,321,309,292,292,411,409,487,493,495,503,549,542
67,53,53,53,52,52,51,54,54,78,77,120,119,210,207,299,289,327,317,331,318,321,310,293,293,415,414,490,493,523,518,553,544
67,53,53,52,52,51,51,54,53,78,77,120,119,210,207,299,289,327,316,331,318,321,308,293,293,415,413,491,491,526,504,554,545
67,53,53,52,52,51,51,54,53,78,77,120,119,210,207,301,289,329,317,333,319,323,309,293,293,415,414,512,492,529,523,556,548
67,53,53,52,52,51,51,54,53,78,77,120,119,211,207,301,289,328,317,332,319,322,309,295,293,416,415,516,491,530,527,557,548
67,53,53,52,52,51,51,54,53,78,77,120,119,211,207,301,290,327,318,332,320,321,309,295,293,416,415,515,491,529,506,556,548
66,52,53,52,51,51,50,54,53,78,77,120,119,211,207,301,290,327,317,332,319,321,308,295,293,416,414,505,490,528,501,556,548
66,52,52,52,51,51,50,54,52,78,77,120,119,211,207,300,290,326,317,331,319,320,308,295,293,416,414,497,489,506,498,557,548
66,52,52,52,51,51,50,54,52,78,77,120,119,211,208,300,290,327,317,331,319,320,309,295,293,416,414,511,489,523,502,557,548
66,52,52,52,51,50,50,54,52,78,77,120,119,212,208,300,291,328,318,332,320,322,310,295,293,416,415,513,489,505,503,557,549
66,52,52,52,51,50,50,54,52,78,77,120,119,212,209,300,292,328,319,332,321,322,312,295,293,417,416,501,489,520,526,557,551
66,52,52,52,51,50,50,54,52,78,77,120,119,212,210,301,293,329,319,333,321,323,312,295,293,417,416,510,489,525,518,557,552
65,51,52,52,50,50,49,54,52,77,76,120,119,212,209,301,292,329,317,333,319,323,312,294,293,417,416,514,491,528,513,558,552
63,50,50,50,49,49,48,53,51,76,75,120,119,213,209,301,292,330,316,334,319,324,311,294,293,417,416,513,491,527,511,557,552
63,50,50,50,49,48,48,53,51,76,75,120,119,212,211,302,294,330,317,334,320,324,312,294,293,419,417,514,491,527,527,557,552
63,50,50,50,49,48,48,53,51,76,75,120,119,209,211,290,291,313,312,310,311,301,305,294,294,417,417,498,510,527,528,556,552
63,50,50,50,49,48,48,53,51,76,75,120,118,209,207,277,271,303,295,296,289,286,278,292,292,412,412,488,508,525,526,552,550
63,50,50,50,49,48,48,53,51,75,74,119,118,207,208,258,252,281,270,270,257,262,251,291,292,410,410,485,508,497,524,548,550
63,50,50,50,49,48,48,53,51,75,75,119,117,209,209,249,230,262,236,251,223,249,222,285,289,410,411,489,516,514,529,549,557
63,49,50,50,49,48,48,52,51,75,75,119,117,216,211,243,223,253,222,239,213,237,213,285,289,410,412,490,519,504,532,550,561
62,49,49,49,48,48,47,52,50,75,74,118,117,215,213,243,231,251,234,238,223,234,221,289,291,410,412,498,517,509,526,549,554
62,48,48,48,48,48,47,51,50,74,74,118,117,211,210,248,232,266,259,255,239,248,228,291,291,410,412,487,492,494,498,546,551
62,48,48,48,48,48,47,51,50,75,74,119,117,208,209,249,266,275,292,267,291,255,279,293,292,412,412,488,500,511,499,547,549
62,49,48,48,48,48,47,51,50,75,74,119,117,208,208,275,275,300,298,302,299,292,291,293,294,413,413,506,494,521,522,551,550
62,49,49,48,48,48,47,51,50,75,74,119,117,207,208,280,275,304,295,306,294,299,289,294,295,414,415,509,504,523,524,551,549
63,49,49,49,49,48,48,52,51,76,75,119,117,205,208,283,283,307,306,309,307,300,298,295,296,413,415,499,494,522,524,551,548
63,49,49,49,49,48,48,52,51,75,75,119,117,203,207,275,274,298,299,291,289,281,278,295,296,413,414,491,499,521,523,549,547
63,49,49,49,49,49,48,52,51,75,75,119,117,204,209,270,249,295,264,283,251,273,245,291,293,412,413,492,515,528,532,552,555
64,50,50,50,50,49,49,52,52,75,75,119,118,210,213,245,228,255,233,242,221,239,220,291,293,412,414,492,521,527,536,551,559
64,50,50,50,50,49,49,52,53,75,75,119,118,218,218,237,218,240,217,227,207,226,208,293,294,414,416,511,523,529,537,555,563
64,50,50,50,50,49,49,53,53,76,75,119,118,219,217,240,216,246,214,230,204,228,204,293,294,414,416,504,523,528,537,555,564
64,50,50,50,50,49,49,53,53,76,75,119,118,218,217,244,225,251,226,237,214,236,214,293,295,413,416,493,521,525,536,552,561
64,50,50,50,50,49,49,53,53,76,75,119,118,212,211,251,265,273,283,260,278,250,270,293,294,412,414,487,494,496,505,548,553
64,50,50,50,50,49,49,53,53,76,75,120,118,212,211,281,285,308,309,305,309,294,298,294,295,413,415,487,506,517,517,553,553
64,50,50,50,50,49,49,53,53,76,75,121,118,211,211,283,286,308,308,308,308,302,302,295,296,416,417,492,514,527,529,556,553
64,50,50,50,50,50,49,53,53,76,75,121,118,210,207,282,280,305,300,306,301,299,295,295,295,417,417,494,516,530,531,557,553
64,50,50,50,50,50,49,53,53,76,75,121,118,208,208,281,284,305,306,305,307,300,300,295,296,417,417,495,516,530,531,557,553
64,50,50,50,50,49,49,53,52,76,75,121,119,208,213,287,295,313,318,311,316,302,306,298,297,417,417,494,516,530,531,557,554
64,50,50,50,50,49,49,53,52,76,75,121,119,210,212,284,294,307,309,305,312,297,299,297,297,416,416,490,515,528,528,555,553
64,50,50,50,49,49,49,53,52,76,75,121,119,209,212,272,267,296,288,286,277,276,269,293,294,410,411,500,512,524,525,550,552
64,50,50,50,49,49,49,53,52,75,75,121,119,211,214,260,245,280,254,265,242,258,238,293,294,412,415,512,522,529,537,551,560
63,50,50,50,49,49,49,53,52,75,75,121,118,218,214,248,238,256,243,242,233,240,232,292,294,412,417,515,528,530,543,554,568
62,49,50,49,49,49,48,53,52,75,74,121,118,218,214,251,242,265,250,252,238,248,237,293,294,412,417,495,524,507,540,550,560
62,49,49,49,49,49,48,53,52,74,74,121,118,214,205,253,251,277,270,265,263,253,253,293,293,412,415,487,521,509,535,549,558
63,49,50,50,49,49,48,53,52,75,74,121,118,208,204,266,258,290,281,282,278,272,266,294,293,411,414,486,514,509,528,549,552
63,50,50,50,49,49,49,53,52,75,74,122,119,208,206,287,282,312,303,314,304,304,298,295,294,414,414,486,496,520,507,550,551
63,50,50,50,49,49,49,53,52,75,74,122,119,208,206,282,278,305,298,305,297,298,291,295,295,417,417,510,502,527,515,554,551
63,50,50,50,49,49,49,52,52,75,74,122,119,208,205,280,275,304,294,300,292,292,286,296,297,419,423,508,515,533,530,559,556
63,50,50,50,49,49,49,52,52,75,74,122,118,207,205,279,273,297,292,296,290,289,284,296,298,420,422,515,517,533,517,558,556
63,50,50,50,49,49,49,52,52,75,74,122,118,207,205,278,275,296,295,294,295,289,289,296,298,419,422,514,517,533,523,557,555
63,50,50,49,49,49,49,52,52,75,74,122,119,206,208,282,285,306,308,308,306,298,301,298,298,419,421,501,498,532,527,558,554
63,49,49,49,49,49,48,52,51,75,74,123,119,207,209,281,284,304,306,303,304,294,296,298,298,417,420,493,507,528,528,556,555
62,49,49,49,49,49,48,52,51,75,74,122,119,207,207,276,264,302,287,297,279,285,269,296,295,414,415,489,509,525,506,551,555
62,49,49,49,49,49,48,52,51,74,74,122,119,209,210,260,238,280,244,266,233,260,231,295,294,413,416,490,516,524,527,550,558
63,49,49,49,49,49,48,52,52,75,74,122,119,216,215,235,219,234,215,222,204,222,205,295,295,415,421,491,526,529,540,556,566
63,49,49,49,49,49,49,52,52,75,74,121,119,219,216,229,209,229,209,218,197,218,197,296,296,416,422,491,527,529,541,556,568
63,50,50,49,49,49,49,52,53,75,75,121,119,219,217,227,207,228,207,218,194,215,194,296,296,416,422,510,529,530,543,557,569
64,50,50,49,50,49,49,52,53,75,75,121,119,220,218,228,212,227,211,215,199,214,199,298,298,416,423,505,527,530,542,557,568
64,50,50,49,50,49,49,52,53,75,75,121,119,220,218,238,220,250,224,230,214,222,213,298,298,414,423,494,496,502,510,548,560
64,50,50,50,50,50,49,52,53,75,75,121,119,215,215,257,262,280,282,268,275,257,269,298,296,412,416,489,489,495,514,543,549
65,50,50,50,50,50,50,53,53,76,76,122,121,215,220,293,299,315,325,317,324,307,316,300,299,416,420,512,510,521,528,553,549
65,51,51,50,50,50,50,53,53,76,76,123,122,213,219,293,298,318,321,321,323,310,317,301,300,420,421,522,521,534,538,561,553
65,51,51,51,51,50,50,54,53,77,76,124,121,213,214,295,291,323,314,326,317,316,309,302,301,423,426,528,525,541,541,566,555
66,51,51,51,51,51,50,54,53,78,76,124,121,210,211,289,287,315,310,318,313,308,306,302,302,423,425,515,525,538,541,564,555
66,51,51,51,51,51,50,54,53,78,76,124,121,208,209,284,285,308,309,310,312,303,304,302,302,422,425,518,524,536,540,563,555
66,51,51,51,51,51,50,54,53,77,76,124,121,208,207,284,284,312,308,315,311,306,303,302,301,422,423,503,502,536,538,561,554
66,51,51,51,51,51,50,54,53,77,76,124,120,208,207,284,288,308,311,310,314,301,307,302,301,422,422,500,507,535,538,560,553
66,51,51,51,51,51,50,54,53,78,77,124,120,208,207,301,292,332,318,334,321,325,312,302,301,422,422,500,512,534,537,560,554
65,51,51,51,51,51,50,54,53,77,76,124,120,211,209,304,294,334,321,337,324,325,312,302,300,420,420,497,498,533,537,560,554
64,50,50,50,50,50,50,53,53,76,76,124,120,216,214,311,304,339,330,341,332,330,321,302,301,420,420,495,494,532,537,560,555
63,49,49,49,49,49,49,53,52,75,75,124,120,218,214,310,303,338,331,338,333,326,321,303,301,420,420,495,493,532,510,562,557
62,48,48,48,49,49,49,52,52,75,75,124,120,221,214,316,304,346,334,346,334,333,322,306,303,423,424,495,496,535,533,569,563
62,48,48,48,49,49,49,52,52,75,75,124,119,220,214,313,303,344,332,343,333,332,321,306,304,422,423,496,494,537,541,571,565
62,49,48,48,49,49,49,53,52,75,75,124,118,220,213,311,301,341,329,340,330,329,319,306,304,422,421,496,494,537,544,569,565
62,49,49,49,49,49,49,53,52,75,75,124,118,220,213,312,301,343,331,343,331,331,319,305,304,419,420,495,491,536,510,569,564
63,49,49,49,49,49,49,53,53,75,75,123,118,219,213,311,300,342,330,342,331,330,319,305,304,417,419,492,492,534,506,568,562
63,49,49,49,49,49,49,52,53,75,75,123,118,218,213,310,302,341,332,341,333,329,321,304,303,416,418,492,492,534,504,568,561
63,49,49,49,50,50,50,52,53,75,76,123,118,217,213,310,301,340,331,340,332,329,320,302,301,413,416,489,487,501,504,564,558
65,50,49,49,50,50,50,52,53,76,76,122,118,217,213,312,301,342,331,344,331,333,320,299,299,413,416,489,489,497,505,564,558
65,50,49,49,50,50,50,52,53,76,76,122,118,217,213,316,300,345,328,347,330,336,318,299,299,413,416,489,489,502,505,564,558
65,50,49,49,50,50,50,52,53,76,77,122,118,216,213,316,299,345,328,348,330,337,318,298,298,413,416,490,490,521,506,564,558
65,50,50,49,50,50,50,52,53,76,77,122,118,216,212,316,297,345,326,348,328,337,317,297,296,414,416,491,490,509,506,564,558
66,50,50,50,51,51,51,52,54,77,77,122,118,216,212,316,296,344,323,348,326,337,315,297,296,414,417,491,490,523,531,563,558
66,50,50,50,51,51,51,52,54,77,77,122,118,216,213,315,297,344,324,347,326,336,315,297,296,414,418,491,490,505,517,562,557
66,51,50,50,51,51,51,53,54,77,78,122,118,215,212,315,295,343,322,347,324,336,313,297,296,414,418,491,489,519,510,561,556
67,51,51,50,51,51,51,53,54,78,78,122,117,215,211,315,294,343,321,346,324,335,313,297,297,416,422,494,491,529,532,562,557
67,51,51,50,51,51,51,53,54,78,78,122,117,214,206,315,285,343,313,346,313,335,301,297,296,417,422,493,492,530,535,562,557
66,51,51,50,51,51,51,53,54,78,78,122,117,212,202,308,275,337,302,338,300,327,292,297,296,415,418,492,490,529,532,557,556
66,51,51,50,51,51,51,53,54,77,77,122,117,210,201,292,272,318,295,314,292,303,284,298,296,415,418,491,488,529,513,557,555
65,51,50,50,51,51,51,53,54,77,77,122,117,202,201,264,266,288,285,277,281,267,274,298,296,415,416,491,487,528,499,554,552
65,51,50,50,51,51,51,53,54,77,77,121,118,202,202,244,268,263,286,250,284,245,276,298,296,415,415,486,485,521,495,549,548
65,51,50,50,51,51,51,53,54,77,77,121,118,204,211,233,271,242,289,228,286,225,280,298,296,416,416,487,485,521,520,548,548
65,51,50,50,51,51,51,53,54,77,77,121,118,211,211,216,216,213,217,202,207,202,206,298,296,413,414,486,485,520,503,545,549
65,51,50,50,51,51,51,53,54,77,77,121,118,215,210,210,217,208,217,195,205,196,206,298,296,413,414,486,489,519,525,545,552
175,142,142,142,141,139,138,143,136,202,202,235,247,378,452,452,615,471,670,469,655,464,634,515,501,726,757,912,951,940,986,994,1012
175,139,137,136,140,139,138,136,136,202,203,233,249,398,452,532,619,569,675,570,657,558,635,515,530,713,754,880,934,909,967,954,996
188,144,142,139,149,149,148,137,139,215,215,228,256,390,453,504,620,531,675,531,655,523,633,514,540,673,729,843,908,872,939,920,975
198,162,159,156,166,166,166,144,148,223,223,228,260,393,485,518,643,550,698,549,675,540,652,528,562,691,749,870,944,910,983,932,1001
200,161,159,156,168,168,168,145,151,227,228,230,267,421,501,571,663,611,719,609,696,596,674,548,576,768,805,965,1016,1004,1061,1028,1064
213,170,168,166,176,176,176,151,163,232,232,237,267,415,508,490,663,500,721,489,697,490,675,562,583,794,823,985,1024,1020,1055,1063,1104
214,179,176,173,184,183,183,153,163,235,238,239,270,448,497,600,692,641,754,639,738,628,716,587,602,825,856,1033,1081,1073,1121,1110,1159
230,197,194,186,200,199,198,165,172,252,253,251,277,476,522,634,692,680,749,675,729,659,708,616,626,862,890,1089,1132,1133,1178,1158,1199
241,206,203,196,206,204,202,175,173,255,257,249,275,463,518,636,701,686,752,690,750,670,731,615,622,870,884,1110,1134,1156,1186,1174,1186
246,207,204,199,210,208,205,175,181,261,261,247,304,455,552,618,721,661,769,661,754,646,734,610,644,834,862,1061,1105,1107,1161,1125,1147
238,202,196,192,208,205,199,165,177,256,255,238,305,425,562,579,744,613,797,617,775,611,754,610,652,834,879,1065,1123,1111,1178,1134,1169
215,168,163,160,178,178,175,145,165,245,249,238,307,435,550,594,744,634,804,634,785,623,763,632,661,900,934,1150,1194,1198,1251,1227,1245
182,136,133,131,142,142,141,124,136,210,215,235,303,425,521,586,731,630,792,625,773,616,751,628,653,891,932,1145,1195,1193,1248,1228,1261
142,98,97,96,99,98,97,98,101,177,183,235,294,435,510,547,735,579,803,570,791,564,766,630,649,906,946,1162,1205,1210,1252,1258,1297
130,85,83,82,87,86,85,84,85,158,161,232,267,432,485,569,730,617,790,609,779,593,754,633,644,914,949,1172,1216,1222,1264,1266,1309
118,84,83,82,83,81,79,83,77,142,142,226,242,427,458,576,666,629,731,621,727,600,702,628,640,911,940,1171,1204,1222,1249,1261,1301
129,96,95,94,96,93,91,91,85,152,153,224,221,419,439,381,623,377,684,351,669,352,650,631,637,919,939,1183,1212,1231,1257,1275,1307
111,85,84,83,84,83,81,81,77,135,135,214,208,414,422,459,582,502,637,463,619,433,601,629,624,911,935,1186,1226,1234,1277,1266,1304
117,88,88,88,85,83,81,87,80,143,141,215,200,402,410,477,506,524,571,502,520,465,499,604,592,904,922,1166,1206,1213,1255,1250,1287
123,93,93,92,91,89,86,90,83,149,145,213,191,392,400,476,493,530,529,501,512,469,485,532,539,851,869,1116,1146,1150,1180,1211,1244
120,90,90,90,86,82,78,89,75,146,139,210,187,379,394,481,488,519,523,506,504,474,479,516,522,821,831,1077,1097,1109,1127,1173,1194
117,90,91,92,85,81,77,90,74,143,134,211,174,385,374,487,476,535,511,527,486,480,467,503,503,804,807,1057,1073,1088,1105,1150,1163
115,89,90,91,82,77,73,89,68,139,130,202,169,371,369,475,456,514,496,511,475,476,455,492,494,756,756,997,1008,1024,1035,1092,1101
101,73,73,72,69,66,63,75,58,128,122,194,166,354,360,453,426,492,466,478,443,459,423,485,489,740,748,973,991,1000,1018,1067,1084
100,72,72,72,68,64,60,70,52,125,119,176,165,327,351,387,402,394,433,379,401,370,392,470,472,708,721,934,953,962,978,1027,1046
97,70,71,71,65,62,59,72,55,122,117,177,166,317,337,353,364,357,385,355,358,332,351,462,467,696,705,911,927,937,951,1000,1014
92,67,68,69,61,58,55,73,55,118,113,181,166,332,330,376,332,374,362,430,332,405,326,471,470,700,705,919,930,944,955,1007,1014
90,64,65,66,61,58,56,71,56,115,110,182,165,337,325,410,302,398,317,461,287,448,285,471,469,703,706,920,927,947,954,1007,1007
90,64,65,66,61,59,56,71,57,114,110,181,164,339,317,422,287,446,295,467,261,460,263,468,464,697,694,907,910,932,940,997,984
89,64,64,64,61,60,57,70,58,112,109,181,164,334,309,428,286,454,295,468,263,460,264,460,454,692,688,901,906,923,933,985,978
91,64,65,65,63,62,61,71,63,114,111,182,165,334,308,431,299,461,314,477,286,465,284,458,452,684,679,890,895,911,923,973,966
91,66,66,66,63,63,62,71,64,113,111,182,166,335,304,442,298,483,308,493,284,471,283,462,456,685,676,885,883,907,910,968,956
88,63,63,63,63,62,62,68,64,110,108,182,166,331,306,438,294,475,311,483,291,467,287,464,460,684,679,884,884,906,909,963,957
88,63,62,62,62,62,61,67,63,109,107,179,165,318,304,421,294,461,316,455,293,444,288,457,455,671,667,870,871,895,899,949,944
88,63,62,62,63,62,61,64,62,110,108,175,163,313,298,416,291,458,316,457,288,440,281,454,452,661,659,857,859,882,888,939,931
85,61,60,59,60,59,58,61,59,107,105,169,151,301,275,398,278,436,302,439,277,419,272,433,434,640,641,837,844,860,871,917,912
80,57,56,55,57,56,54,57,56,100,99,161,138,292,266,395,272,432,301,424,276,415,267,424,426,630,629,822,828,845,855,897,893
80,57,56,55,57,56,54,56,55,98,97,157,128,279,240,374,264,416,299,416,276,396,267,424,420,604,609,791,804,813,831,869,865
81,57,56,55,57,56,55,57,55,99,98,156,126,269,224,361,265,389,304,389,282,365,272,426,419,595,604,783,794,807,821,857,854
80,57,56,55,57,56,55,57,55,97,96,157,124,275,222,371,269,406,308,398,283,385,276,427,421,594,598,777,783,801,812,852,844
80,59,58,58,59,57,55,60,55,98,96,154,120,266,225,300,274,327,308,326,290,301,279,414,406,593,594,773,778,794,805,847,839
81,61,60,60,61,59,58,64,57,99,97,155,123,264,225,254,276,262,316,222,303,244,288,415,406,565,597,783,784,804,809,852,847
81,63,63,63,63,62,61,68,60,99,97,155,124,261,224,272,277,294,320,272,309,272,294,414,404,553,593,782,780,803,802,849,841
82,64,64,63,64,63,62,68,62,99,97,154,125,260,222,301,279,324,324,290,314,307,300,411,403,547,590,768,766,788,789,837,825
82,64,63,63,64,63,62,68,62,99,97,154,125,260,221,311,279,337,326,319,315,314,302,413,403,544,589,764,762,784,785,832,821
83,65,64,64,65,64,63,68,62,99,97,152,124,260,223,329,280,365,326,349,315,349,302,410,400,542,582,750,754,769,777,816,812
86,67,66,65,67,66,64,68,62,101,98,151,123,259,222,327,280,357,324,349,314,337,300,406,397,537,579,750,750,769,773,818,810
86,67,66,65,67,66,64,68,62,101,98,151,122,260,220,296,273,318,314,304,299,297,285,408,398,547,583,752,752,772,775,819,810
86,67,66,65,67,65,64,67,62,101,98,151,121,260,221,355,255,375,282,383,267,377,261,409,397,540,540,737,733,756,755,803,788
86,67,66,65,67,65,64,68,62,102,99,152,121,265,221,339,241,357,261,349,243,343,240,409,398,576,544,744,742,763,765,811,800
86,66,66,65,66,64,62,67,60,102,98,154,123,277,221,365,238,406,254,394,237,389,236,409,401,561,552,745,745,763,768,812,800
81,63,63,63,61,59,57,66,57,98,95,154,121,276,191,386,232,426,262,430,251,410,246,409,403,545,564,730,733,749,755,797,789
80,63,63,63,60,59,57,66,57,98,94,154,121,272,186,381,233,423,266,427,256,407,249,410,407,548,579,737,738,756,762,805,790
80,62,63,63,60,58,56,66,56,98,94,154,121,265,193,295,237,331,269,321,258,313,251,413,410,550,593,749,758,769,782,817,815
80,62,62,62,59,57,55,66,56,98,94,154,122,265,194,340,240,385,272,369,260,364,253,415,413,588,599,755,770,775,794,826,829
81,63,63,64,59,57,55,68,57,99,95,156,128,265,195,295,256,315,294,302,279,298,270,419,421,601,610,765,786,787,810,835,849
82,63,64,64,60,58,56,68,57,101,98,161,137,286,213,328,280,348,324,328,310,321,300,425,432,606,622,770,799,792,822,840,864
89,68,68,67,65,63,61,72,63,107,105,170,142,291,219,372,299,402,345,394,334,383,322,425,430,463,534,667,748,700,777,744,834
92,69,69,68,67,66,64,73,68,110,110,175,149,295,245,382,336,425,382,417,368,405,358,430,442,499,556,700,756,730,790,774,846
98,73,73,72,72,71,70,76,74,117,116,177,155,297,267,376,353,415,399,405,383,395,371,431,446,466,524,650,705,684,729,715,790
105,79,78,77,78,77,76,80,78,123,122,175,163,295,296,373,381,399,428,390,410,382,398,431,448,497,544,671,726,698,750,742,798
107,81,80,79,81,79,78,80,78,124,124,172,170,296,317,370,382,398,419,388,398,380,385,423,445,458,479,629,662,650,674,699,744
108,83,81,80,83,82,80,81,80,125,125,171,176,295,327,367,372,398,405,388,384,378,373,425,450,558,608,696,757,716,772,760,831
108,84,83,82,83,82,81,85,82,126,125,174,180,305,339,365,318,396,307,384,282,375,283,443,461,621,648,779,808,801,827,849,877
109,85,84,83,83,82,80,86,82,126,125,174,178,307,338,373,282,397,265,385,240,377,246,444,459,631,654,791,817,811,837,861,882
108,85,84,84,84,83,81,86,82,126,125,176,179,309,341,392,248,428,219,416,197,408,205,445,459,629,655,791,821,812,842,861,885
107,85,84,83,84,82,81,86,82,125,125,177,176,308,327,406,225,436,200,435,177,426,188,444,459,610,636,772,807,794,831,841,879
105,84,83,82,83,81,80,85,81,123,123,177,174,305,323,399,217,431,197,432,172,419,179,432,443,603,615,757,768,773,789,825,825
98,77,77,76,76,75,74,79,77,115,113,168,160,277,292,367,222,402,206,409,180,390,185,409,419,527,582,723,733,739,750,787,787
78,63,63,64,61,61,60,69,65,97,94,153,145,248,273,314,209,350,191,346,168,338,177,377,383,498,522,685,701,701,720,748,753
67,52,53,53,51,50,50,59,54,86,83,140,138,235,267,305,197,340,172,338,149,323,158,366,369,489,504,664,684,680,702,721,733
64,47,48,48,46,45,44,53,47,81,79,134,135,230,262,314,185,349,161,352,138,337,147,362,364,484,493,650,663,664,680,706,711
63,46,46,47,44,43,43,52,47,80,78,131,130,223,253,293,166,336,143,335,125,326,133,354,356,473,481,624,641,638,658,680,690
61,44,45,45,43,42,42,50,47,77,76,129,129,224,249,307,174,343,152,345,131,335,139,346,349,464,473,604,612,616,626,660,660
62,44,45,45,43,43,43,50,49,77,77,125,128,222,243,301,184,334,167,338,145,323,151,339,342,449,463,563,576,572,587,618,626
60,43,43,44,42,42,42,49,48,75,74,124,125,223,237,302,172,335,161,340,137,325,146,338,340,456,462,586,592,599,605,635,636
58,42,42,43,40,40,40,47,47,73,73,123,123,224,237,299,181,330,168,334,141,319,152,332,336,453,460,574,587,587,600,624,633
59,42,42,43,41,41,41,47,47,73,73,122,125,225,239,300,189,331,180,340,156,327,165,338,344,456,462,591,605,604,619,642,652
59,42,42,42,42,42,42,46,48,73,73,122,126,223,238,304,228,337,242,343,213,330,213,336,340,447,452,560,572,571,585,610,619
56,40,39,39,40,41,41,44,48,71,72,123,127,223,225,306,288,339,313,343,300,331,293,335,341,449,452,561,564,572,575,611,610
56,39,39,39,40,41,41,43,48,70,72,122,127,222,222,308,303,338,336,341,328,330,319,333,337,447,447,558,563,569,575,608,607
55,39,39,38,40,40,41,43,47,69,70,121,125,223,223,309,317,339,350,342,346,331,334,329,335,451,455,560,576,577,596,612,616
54,39,39,38,40,40,41,43,47,69,69,120,124,223,225,309,321,339,354,340,353,329,340,328,333,449,451,570,582,585,598,621,626
55,39,39,39,40,40,41,44,47,69,70,121,123,223,225,310,319,339,351,341,351,330,339,330,333,452,454,576,587,590,603,628,632
